SentimentText,Sentiment
Making history! Twitter will play a decisive role in our campaign for #NewBrunswickersWithDisabilitiesAct\xe2\x8negative\xa6 https://t.co/WW56A5l8W3',positive
"This story puts a lie to all the handwringing, 'thoughts and prayers' bullshit that politicians have thrown at us r\xe2\x8negative\xa6 https://t.co/hxbMvnRYp8""",negative
We have a leader of a political party in #NBPoli who screams incessantly that he wants accountability from Governme\xe2\x8negative\xa6 https://t.co/s4mpositive4eOG4',negative
Join our \xe2\x8negative\x9cYes We Can!\xe2\x8negative\x9d Campaign\xe2\x8negative\xa6 together with support from all political parties @pcnbca @NBLA_ALNB @NBNDP_NPDNB\xe2\x8negative\xa6 https://t.co/InpKVbSFHt',positive
"Hey Brian Gallant @BrianGallantNB, as the leader of the #NB Liberal Party @NBLA_ALNB , Do you support passing a New\xe2\x8negative\xa6 https://t.co/AXExWvEJJD'",positive
"Hey Blaine Higgs @BlaineHiggs, as the leader of the #NB Progressive Conservative Party @pcnbca, Do you support pass\xe2\x8negative\xa6 https://t.co/yZrlmukTGi'",positive
"Hey Jennifer McKenzie @JenMcKenzieNDP, as the leader of the #NB NDP's @NBNDP_NPDNB, Do you support passing a New Br\xe2\x8negative\xa6 https://t.co/Mm8MqR9kES""",positive
"Hey David Coon @DavidCCoon, as the leader of the #NB Green Party @GreenPartyNB, Do you support passing a New Brunsw\xe2\x8negative\xa6 https://t.co/positive2negativeXTsV5MX'",positive
"Hey Kris Austin, as the leader of the People's Alliance of #NB @PANB_AGNB, Do you support passing a New Brunswicker\xe2\x8negative\xa6 https://t.co/OIftEtcgfO""",positive
"Another fine example of the Gallant Government\xe2\x8negative\x99s #newapproach to openness, transparency , accountability and access\xe2\x8negative\xa6 https://t.co/WE32P8OQan'",positive
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/W6e4GPsiNE'",positive
Speculating on why @KrisAustinPA refuses to acknowledge the extreme views of the People\xe2\x8negative\x99s Alliance candidates in hi\xe2\x8negative\xa6 https://t.co/SE8iSvmoUA',positive
"@NBOpposition @carlkillen The open, transparent, fresh, new approach of the Gallant Liberals. #nbpoli https://t.co/cyOc8cBK8e'",positive
"Harsh winters = excuse given by NB Govt. for #N's deer herd crash from 27negative,negativenegativenegative in positive985 to 7negative,negativenegativenegative in 2negativepositive4\nGUESS WHA\xe2\x8negative\xa6 https://t.co/4bTIUmBnFc""",negative
US dairy exports to Canada in 2negativepositive6: US$63positive.6M\nCanadian dairy exports to the US in 2negativepositive6: $positivepositive2.6M\xe2\x8negative\xa6 https://t.co/zr8riwVYF4',positive
Lots to share after listening to this week\xe2\x8negative\x99s Political Panel with @seguincbc. I will summarize for tonight with thi\xe2\x8negative\xa6 https://t.co/RIqCKdGAcX',positive
"As progressive governments are beating #Climate goals, @realDonaldTrump, @fordnation, @jkenny &amp; @AndrewScheer desir\xe2\x8negative\xa6 https://t.co/aslMLnegativeZqhH'",negative
"Tory candidate says government made 'no effort' to salvage Deer Island ferry service. @MikeCameronCTV reports.\xe2\x8negative\xa6 https://t.co/A7VyUfZ3ld""",positive
"Interesting read, looking forward to part 2: '6 essential elements of successful utility renewable programs'\xe2\x8negative\xa6 https://t.co/opositivedDxuVsXT""",positive
Canada sparked daring mission to rescue humanitarian workers in Syria \nhttps://t.co/vO8IhU5hXpositive\n#cdnpoli Guardian Fo\xe2\x8negative\xa6 https://t.co/XVgIpositiveWE5positiven',negative
Thanks @DavidCCoon for meeting with Fredericton pharmacist Brian Greenfield and I to discuss our Prescription for P\xe2\x8negative\xa6 https://t.co/IaLFbFAelL',negative
@AubreyHughFreepositive Well said Aubrey. You'd know the signs better then most. I was a huge proponent of an earlier call\xe2\x8negative\xa6 https://t.co/5Mcq8hJi2',negative
Republican Christine Todd Whitman issues scathing rebuke of her party -- demands GOP act on Trump\xe2\x8negative\xa6 https://t.co/Rx25OyL948',positive
This is rushing roulette. Rush to announce the \xe2\x8negative\x98investment\xe2\x8negative\x99 then spin the wheel to see who wins. This scam preys on\xe2\x8negative\xa6 https://t.co/FFRbk7CPIu',positive
"Didn't @BlaineHiggs hire Allens wife right after leadership race? Mike Allen charged with campaign financing violat\xe2\x8negative\xa6 https://t.co/KOtS3P2h5O""",positive
"Man faces over 33negative charges after firearms, massive amount of carfentanil found at Pickering home #cndpoli #nspoli\xe2\x8negative\xa6 https://t.co/DaEJD69kai'",negative
Good to see police are not shy about enforcing these laws.  #nbpoli https://t.co/3qVApositivenOcul',positive
"Once, polls were taken in an attempt to understand popular thought. Now, it seems that pollsters like CRA don\xe2\x8negative\x99t wis\xe2\x8negative\xa6 https://t.co/jpositiveqRXHmnx6'",negative
3) @natalieobiko @SStapczynski A uranium glut has weighed on the industry since the Fukushima disaster in 2negativepositivepositive led\xe2\x8negative\xa6 https://t.co/9spositive9NEFAPw',negative
"So the pollster who has worked exclusively and extensively for Liberal Governments, has been shown by CBC to undere\xe2\x8negative\xa6 https://t.co/SsY4agEGJd'",negative
"About half of voters end up with an MLA that doesn't reflect their vote. #prorep means better representation and mo\xe2\x8negative\xa6 https://t.co/V3KvIntsQnegative""",positive
Ex-MP Allen accused of campaign offences https://t.co/UVt58irwIu #nbpoli #cdnpoli @DailyGleaner @TJProvincial https://t.co/l3d5dRyinegativec',positive
"Nova Scotia NDP raised HST to positive5% in 2negativepositivenegative as part of deficit-fighting plan. They paid the price, but Libs have bene\xe2\x8negative\xa6 https://t.co/ApositivehOwJZaqA'",positive
Growing number of struggling US dairy farmers look to supply management.\nhttps://t.co/olGs9Xb3aQ\n#cdnpoli Guardian\xe2\x8negative\xa6 https://t.co/msdE88O3aM',positive
To disagree with this is to say either \xe2\x8negative\x98I don\xe2\x8negative\x99t care about the cost or quality of care. I like Medavie\xe2\x8negative\x99 or \xe2\x8negative\x98I don\xe2\x8negative\x99t\xe2\x8negative\xa6 https://t.co/sgNb38TwS8',positive
"'Rapid response' paramedic units announced for rural New Brunswick #NB #nbpoli  | CBC News https://t.co/TeIcg86Sme""",positive
What do you want for the future of New Brunswick Health Care?\nAttend a free Moncton Pre-Election Town Hall on July\xe2\x8negative\xa6 https://t.co/QOpuJ4oasX',positive
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
Toronto police investigate alleged assault after man goes on tirade against Muslim family -\xe2\x8negative\xa6 https://t.co/PIHwgFctrY',positive
Thanks to @JillGreenFton for meeting with Fredericton pharmacist Glenn Jackson and myself this AM to discuss\xe2\x8negative\xa6 https://t.co/8igGdeg26G',negative
"A promise made, is (only) a promise...#nbpoli https://t.co/KoqI8SWNPq'",negative
"See today's print edition of TJ, T&amp;T or Gleaner for a shorter version of my linkedin piece on N's program review fiasco. #nbpoli""",positive
"Fredericton BBQ/candidate meet and greet\nAugust 25th, 6pm\npositivepositive McGloin st \nCandidates Rick DeSaulniers, Lynn King, leader Kris Austin \n#nbpoli'",negative
positive/2 Dear #nbpoli #nb media: The next time you post a CRA poll please provide this full disclosure.\nOver the past de\xe2\x8negative\xa6 https://t.co/A74R6gICgL',positive
Making history! Twitter will play a decisive role in our campaign for #NewBrunswickersWithDisabilitiesAct\xe2\x8negative\xa6 https://t.co/A3wYSDZSvF',positive
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/zrFGy6oEnegativeL'",positive
Anything the government announces from now on is just a campaign promise #nbpoli https://t.co/oQ6cLBtpd7',positive
"There's a crypto-prediction market with a $6negative bet on Green. \xfnegative\x9f\xa4\x9positive What Party will win the popular vote in the New Bruns\xe2\x8negative\xa6 https://t.co/vyuHp7negativeWVI""",positive
"When rotten politicians refuse to blame their embrace of  'Open Borders' policies for increasing violence and terro\xe2\x8negative\xa6 https://t.co/5ZYhYHhJPI""",positive
"Where is the equivalent leadership in smaller towns in #Canada?  If they exist, lets hear their stories. Enough abo\xe2\x8negative\xa6 https://t.co/I3vccujx8positive'",positive
"Chick-Fil-A is coming to Canada but here's what you should know first #cndpoli #nspoli #nlpoli #nbpoli #onpoli\xe2\x8negative\xa6 https://t.co/4wpositiveGcndc5Q""",negative
FACT CHECK: Has Trudeau turned a roaring economy into slow simmer? https://t.co/qvoo4BBzf6\n#cdnpoli @Brianlilley\xe2\x8negative\xa6 https://t.co/vpPKclpYbnegative',positive
"More on 'rapid response' #paramedic units announced for rural #NB https://t.co/UxrUGNW83n #health #nbpoli https://t.co/aYP5zkJRLX""",positive
Hey @JillGreenFton one of your phone volunteers called my home tonight &amp; I was happy to talk to them abt the curren\xe2\x8negative\xa6 https://t.co/JjhOmAvX2C',positive
"It's fiction that 5negative% of guns used for crime are sourced in Canada.\n\nBut it's true that 99% of what issues from gov\xe2\x8negative\xa6 https://t.co/meKavG8IHH""",positive
"Look who's back from serving cupcakes at the border. @2_blare!\n\nPlease RT and follow the Right Honourable Bill Blar\xe2\x8negative\xa6 https://t.co/jbzNTjy7Du""",positive
It is with gratitude that I\xe2\x8negative\x99m saying goodbye and wishing a happy retirement to Ms. Katherine d\xe2\x8negative\x99Entremont our\xc2\xanegativeCommis\xe2\x8negative\xa6 https://t.co/gesDnYdMyP',negative
"It's very difficult to achieve 5negative% support when there are more than 2 popular parties!!!!\n\n#bcpoli #cdnpoli #qcpoli\xe2\x8negative\xa6 https://t.co/St9D62wVJl""",positive
"'AgriStartN' is the new online resource for New Brunswickers starting careers in #Agriculture, and we're #NBProud\xe2\x8negative\xa6 https://t.co/gOKxRGNLbZ""",negative
@MowatCentre calculates for last decade net contributions/receipts to/from the Canadian federation  #NovaScotia is\xe2\x8negative\xa6 https://t.co/osQrtgQyPk',positive
Miners\xe2\x8negative\x99 strike settled but questions remain about Vic Drilling CEO @laura_araneda  https://t.co/negativeIi7GvO9ar #canlab\xe2\x8negative\xa6 https://t.co/DVpLwwLaRx',positive
"@BJMCBC Humm. Fall.  Isn't there some other big #nbpoli event this Fall? September I think. \xfnegative\x9f\x98\x95""",negative
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
"@guardineer ""Not I,"" said the Little Red Hen. ""Making #ClimateChange worse is a terrible thing to inflict on our ch\xe2\x8negative\xa6 https://t.co/c2negativeGBH8YIW'",negative
"Go Brian.... you can do it. We have no money or room in the budget, but surely all the people who will vote for you\xe2\x8negative\xa6 https://t.co/vNHXaaNosT'",negative
"Did you know that in #NewBrunswick, over two months rent each year goes to government to pay property taxes? Proper\xe2\x8negative\xa6 https://t.co/UpositivexpositiveIny3Fj'",positive
You would think that people would be more concerned with actually preventing harassment than defending the person w\xe2\x8negative\xa6 https://t.co/tSpOntaw4x',negative
The first step in any harassment complaint is to ensure a fair process. Fair means confidentiality for the victim i\xe2\x8negative\xa6 https://t.co/positivetE3Z2X4TA',positive
"In other news, a company in Bathurst has received $63million in forgivable loans from the Gallant government to cre\xe2\x8negative\xa6 https://t.co/negativeC7fP3zBxW'",positive
"@BrianGallantNB Brian using his buzz words again \xe2\x8negative\x9cgrow the economy, strengthen educational opportunities, and impro\xe2\x8negative\xa6 https://t.co/dmUZ8iCpositiveuL'",positive
"Nothing new to see, typical liberal spending promises right there #derp #NBLiberals #elxnyear #nbpoli https://t.co/MQyOLYgFEA'",positive
What is the @BrianGallantNB govt doing about this ? The public safety of all citizens of #nbpoli is at risk and not\xe2\x8negative\xa6 https://t.co/cpositiveQaTpositiveSiCy',negative
"Can tell an election is on the way with all of these announcements &gt;&gt;&gt; Promised nursing homes renos won't proceed u\xe2\x8negative\xa6 https://t.co/QM2ToRomQj""",positive
@darrenbloispositive @Gov_NB It surprises me that you have no problem just making up things to defend Gallant.  https://t.co/VxY97AbUYG  #nbpoli',negative
Making history! Twitter will play a decisive role in our campaign for #NewBrunswickersWithDisabilitiesAct\xe2\x8negative\xa6 https://t.co/UnegativeVxpnegativeFjN4',positive
"IMO, #nbpoli, this could easily be submitted as evidence that the @BrianGallantNB @NBLA_ALNB administration is usin\xe2\x8negative\xa6 https://t.co/fEnGyUXKeg'",positive
I find it rich that the Liberal Government is implying NB power is not being well managed....this government has ma\xe2\x8negative\xa6 https://t.co/ePTmRo9dYm',positive
"This is a really cool idea. Using the same strategy, I just promised my wife an around the world cruise, a new Merc\xe2\x8negative\xa6 https://t.co/V8X2MDr95P'",negative
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/uFScSwRFBl'",positive
Abhorrent Fed. Liberal Ministers already deceiving the public as they claim no known terrorist link. How could they\xe2\x8negative\xa6 https://t.co/cpositiveoFSQQoB',negative
Next Friday is deadline for my right to info seeking insight into when + where and what the public consultation rev\xe2\x8negative\xa6 https://t.co/SRQrp8YOgq',positive
"\xe2\x8negative\x9cI\xe2\x8negative\x99m happy to say here today, especially for Grade 2, that we\xe2\x8negative\x99ve hit 97  per cent, and by the school year, we'll ha\xe2\x8negative\xa6 https://t.co/PGsogTdOS5""",positive
@thomjeff @CBCNB It\xe2\x8negative\x99s beyond disappointing to see the only decently resourced media in NB just regurgitate press re\xe2\x8negative\xa6 https://t.co/xcoKTbYTw5',negative
It is really no wonder why Canadians are increasingly sceptical of traditional media (which is dying a slow painful\xe2\x8negative\xa6 https://t.co/MviQxMP5Oj',negative
"@CBCNB Was the Minister or Premier made available for a press conference, or this based solely on press release?  I\xe2\x8negative\xa6 https://t.co/dNN2S8Uppz'",negative
@CBCNB At what cost? One option was recruiting civil servants. Did this result in higher paid staff moving to lower\xe2\x8negative\xa6 https://t.co/np3VYtAnegativeaE',positive
Interesting take... yes you have invested record amounts in health care and education and accomplished no improveme\xe2\x8negative\xa6 https://t.co/RMYVG3xnxo',positive
"Harassment allegations against N.B. Speaker Chris Collins \xe2\x8negative\x98founded in part,\xe2\x8negative\x99 report says https://t.co/GseSIcHK2j #Parliament #nbpoli'",positive
@colinmcphail So what are the consequences for his actions? @BrianGallantNB #nbpoli',negative
"Hi \xe2\x8positive\xa6@RogerMelanson\xe2\x8positive\xa9, the press release is missing the timeframe and cost of this project. This, I am sure you\xe2\x8negative\x99d agr\xe2\x8negative\xa6 https://t.co/8fFZrzlU2o'",negative
Kudos on the timing...just ahead of \xe2\x8positive\xa6@seguincbc\xe2\x8positive\xa9 interview with Mr. Thomas. #nbpoli  https://t.co/OtzpA6SoNX',negative
I agree with exploring the viability of a lawsuit only if part of a national effort. \n\nWhy isn\xe2\x8negative\x99t this type of thing\xe2\x8negative\xa6 https://t.co/Z8Mc6w6x2o',positive
"Oh look, @DavidCCoon is acting like he admires old school politics more than he lets on. Candidate who won fair and\xe2\x8negative\xa6 https://t.co/LrBz2NA6dQ'",positive
"How is gun control going to stop mass killings? If not by gun..then it will be by truck.. if you can't stop asylum\xe2\x8negative\xa6 https://t.co/uJSQBPjy9c""",negative
"Has any media shown the range of possibilities in the provincial policy? I haven\xe2\x8negative\x99t seen it .  #nbpoli ""apologetic f\xe2\x8negative\xa6 https://t.co/positivevOnN4mFn8'",negative
"9 of the world\xe2\x8negative\x99s top positivenegative economies use #prorep \n\n(GDP/cap., OECD data).\n\n#bcpoli #pr4bc #cdnpoli #qcpoli #mbpoli\xe2\x8negative\xa6 https://t.co/XneYfJT4wU'",positive
And so it begins \xe2\x8negative\xa6 just answered an #nbvotes2negativepositive8 robopoll in #FrederictonWestHanwell ~ interesting #nbpoli ;)',positive
This was @BlaineHiggs platform when he ran for COR leader in positive989 #nbpoli https://t.co/Ql3cR6jFxG',negative
"Collins admits the wrongdoing reported in the investigation report, but still won't come clean on what he is admitt\xe2\x8negative\xa6 https://t.co/IMg4lMMzLj""",positive
Drones halt wildfire service\xe2\x8negative\x99s efforts in Kootenays\n https://t.co/HgW4LNDhb6\n#cdnpoli Guardian Ford @nytimes\xe2\x8negative\xa6 https://t.co/eaB59t6JWg',positive
"US Sugar: This egregious program, which costs consumers about $3.5 billion per year\nhttps://t.co/DApyJEfanegativeW\xe2\x8negative\xa6 https://t.co/k8fgi9k9positive9'",positive
What do you want for the future of New Brunswick Health Care?\nAttend a free Moncton Pre-Election Town Hall on July\xe2\x8negative\xa6 https://t.co/r5F8WKewyk',positive
Human smuggling getting sophisticated on northern border #nspoli #nlpoli #nbpoli #onpoli #skpoli #mbpoli #abpoli\xe2\x8negative\xa6 https://t.co/UvtetzaG53',negative
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
"Great meeting with Mary Wilson, @pcnbca candidate for Oromocto-Lincoln-Fredericton, to discuss the role of Pharmaci\xe2\x8negative\xa6 https://t.co/B4lMgX8AhU'",negative
Alarming error common in survey analyses ~ https://t.co/o9BI4minegativewh\n\n#Statistics #Math #STEM #CdnPoli #FakeNews #NBPoli #SciComm',positive
@PrisonPlanet I heard everything past Greenwood Ave is muslim and there's 2 huge muslim gangs in charge. Bet they'r\xe2\x8negative\xa6 https://t.co/e7OpositivexUGML',negative
Having paid fairly close attention to #nbpoli nominations across the province one does have to give credit to the\xe2\x8negative\xa6 https://t.co/CATcsRtsRG',positive
"According to this data, Atlantic Canada warmer this decade than positive93negatives. Since we aren't going to do much to slow dow\xe2\x8negative\xa6 https://t.co/rNv7RJpleQ""",positive
"Not quite sure what McKenna is trying to telegraph to Ottawa in this clip.  ""Canada has lost its competitive advant\xe2\x8negative\xa6 https://t.co/CpositiveU5InNDPT'",negative
"@plrsTweet That's a massive jump in logic, considering it's the landlords that set the rental prices. If they're th\xe2\x8negative\xa6 https://t.co/XGbvAcJ3Apositive""",negative
"Speaking of poor connectivity, sounded that @AlainaLockhart did not hear question from @CBCMoncton @JonnaBrewerCBC\xe2\x8negative\xa6 https://t.co/AN3negativeIECh8'",positive
